original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"The filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point, unless it's that life stinks, especially for sensitive married women who really love other women.",0.0014416174963116,125.67980194091795,"The filmmakers juggle and juxtapose three story lines but endeavor to come up with one co compelling point, unless it's that life stinks, especially for sensitive married women who really love other women.",0.5126250982284546,211.70285034179688,True,0.9234449760765552
"De oliveira creates an emotionally rich, poetically plump and visually fulsome, but never showy, film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli.",0.9996190071105956,294.90679931640625,"De oliveira creates an emotionally rich, poetically plump and visually fulsome, but never show funny an film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli.",0.4393384158611297,464.9556579589844,True,0.9646464646464646
"Birot is a competent enough filmmaker, but her story has nothing fresh or very exciting about it.",0.0194223225116729,144.38449096679688,"Birot is a competent enough filmmaker, but her story has far fresh or very exciting about it.",0.9984616041183472,362.7545166015625,True,0.9292929292929292
"The film is faithful to what one presumes are the book's twin premises -- that we become who we are on the backs of our parents, but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are.",0.996971607208252,61.6058349609375,"The film lacks faithful to what one presumes are the book's twin premises-- that we become who we are on the backs of our parents, but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are.",0.0038226344622671,89.1882553100586,True,0.9806201550387597
"Mr. parker has brilliantly updated his source and grasped its essence, composing a sorrowful and hilarious tone poem about alienated labor, or an absurdist workplace sitcom.",0.9993376135826112,436.3636474609375,"Mr. parker has inadvertentlyly updated his source and grasped its essence, composing a sorrowful and one tone poem about alienated labor, or an absurdist workplace sitcom.",0.4017356932163238,640.6732788085938,True,0.8863636363636364
"If this movie were a book, it would be a page-turner, you can't wait to see what happens next.",0.593183696269989,50.72471618652344,"If this movie were a book, it would be a page-turner, you can't stay to see what happens next.",0.0025332407094538,72.39666748046875,True,0.94
We get some truly unique character studies and a cross-section of americana that hollywood couldn't possibly fictionalize and be believed.,0.9994327425956726,293.59600830078125,We get some truly standard character studies and a cross-section of nonsense that hollywood couldn't possibly fictionalize and be believed.,0.0040319073013961,368.76220703125,True,0.8741258741258742
"Nicolas philibert observes life inside a one-room schoolhouse in northern france in his documentary to be and to have, easily one of the best films of the year.",0.9991975426673888,120.45743560791016,"Nicolas philibert observes life inside a one-room schoolhouse in northern france in his documentary to be and to have, easily one of the worst films of the year.",0.0015557047445327,137.47962951660156,True,0.98159509202454
You can practically smell the patchouli oil.,0.6821919083595276,116.66281127929688,You can practically smell the patchouli exhaust.,0.0091977696865797,198.50596618652344,True,0.8571428571428572
Nair does capture the complexity of a big family and its trials and tribulations...,0.9995275735855104,142.40762329101562,Nair does painter the complexity of a big family and its trials and tribulations...,0.9983697533607484,337.1424865722656,False,0.9404761904761904
Lee jeong-hyang tells it so lovingly and films it so beautifully that i couldn't help being captivated by it.,0.9996950626373292,132.5211181640625,Lee jeong-hyang tells it so lovingly and filmed it so beautifully that i couldn't help being captivated by it.,0.9996280670166016,187.4258270263672,False,0.9649122807017544
"The level of maturity displayed by this 33-year-old first-time feature director is astonishing, considering her inexperience and her subject matter.",0.9991612434387208,48.52922058105469,"The level of maturity displayed by this 33-year-old first-time feature director is shocking, considering her inexperience and her subject matter.",0.0580852143466472,51.79653549194336,True,0.96
"Highlights are the terrific performances by christopher plummer, as the prime villain, and nathan lane as vincent crummles, the eccentric theater company manager.",0.9993574023246764,332.4106750488281,"Are the final performances by christopher plummer, as the prime villain, and nathan lane as vincent crummles, the eccentric theater company manager.",0.8834443688392639,343.89630126953125,False,0.8975903614457832
Steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it.,0.9979791045188904,134.7326202392578,Steers turns in a snappy screenplay that curls at the edges ; it's so script you want to hate it.,0.4693218171596527,184.71505737304688,True,0.9393939393939394
"Uncertain in tone... a garbled exercise in sexual politics, a junior varsity short cuts by way of very bad things.",0.000931903196033,483.50433349609375,"Uncertain in tone... a garbled exercise in sexual politics, a junior diver short cuts by way of very bad things.",0.0013050540583208,674.9028930664062,False,0.9401709401709402
"Needless to say, the dramatics that follow are utter hooey.",0.0032793059945106,100.19073486328124,"Needless to say, the dramatics that follow aretta hooey.",0.6581409573554993,269.9507141113281,True,0.9344262295081968
Aspires for the piquant but only really achieves a sort of ridiculous sourness.,0.000918137608096,255.3722381591797,Aspires for the piquant but only really achieves a sort of delightful sweetnessness.,0.9025390148162842,362.3159484863281,True,0.8117647058823529
A thoughtful look at a painful incident that made headlines in 1995.,0.9969925880432128,177.4952850341797,A apologetic look at a horrible incident that made headlines in 1995.,0.3448933362960815,155.55101013183594,True,0.7857142857142857
"A perverse little truffle, dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy.",0.2313979268074035,223.94378662109375,"A perverse little truffle, dainty psychological terror on the outside with a creamy filling of familial love and unrepentant domestic psychopathy.",0.9182126522064208,210.951416015625,True,0.9605263157894736
Has little on its mind aside from scoring points with drag gags.,0.0020898608490824,250.2328186035156,Has little on its mind but from scoring points with drag gags.,0.0045017907395958,404.9429016113281,False,0.9230769230769232
"A dreary, incoherent, self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours... a cacophony of pretentious, meaningless prattle.",0.0007414697902277,67.25839233398438,"A drearingy, incotingerent, self-indulditional melody of a movie in which a bunch of pompous windbags flutter on inanely for two hours... a cacophony of pretentious, meaningful prattle.",0.0488903857767581,251.5840759277344,False,0.8526315789473684
"Despite a powerful portrayal by binoche, it's a period romance that suffers from an overly deliberate pace and uneven narrative momentum.",0.0018478963756933,278.2559814453125,"Despite a powerful portrayal by binoche, it's a period romance that challenges from an consistently deliberate pace and uneven narrative momentum.",0.620875358581543,746.7570190429688,True,0.8926174496644296
A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them.,0.9977781176567078,109.9570083618164,A sim i psychological drama in which the bursts of sudden violence are all the more disappointing for the slow buildup that has preceded them.,0.0099483411759138,190.55018615722656,True,0.902097902097902
There are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory.,0.999361217021942,21.04202651977539,There are just enough holes in the tale to make it far more terrifying than almost any horror film in recentra.,0.0494220703840255,60.20279312133789,True,0.864406779661017
"We are left with a superficial snapshot that, however engaging, is insufficiently enlightening and inviting.",0.0066984267905354,201.78790283203125,"We are left with a superficial snapshot that, however engaging, is forly enlightening and inviting.",0.994061291217804,306.7654113769531,True,0.9009009009009008
"Its direction, its script, and weaver's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes, if that's what you 're in the mood for.",0.996318817138672,149.9022674560547,"Its direction, its script, and weaver's performance as a vaguely discontented woman of substance make for a mildly long 77 minutes, if that's what you ' re in the mood for.",0.0090173138305544,208.35134887695312,True,0.9405405405405404
"It helps that the central performers are experienced actors, and that they know their roles so well.",0.999464213848114,67.84476470947266,"It better that the central performers are experienced actors, and that they know their roles so well.",0.148451030254364,84.6969223022461,True,0.9514563106796116
Kinnear gives a tremendous performance.,0.999584138393402,831.5226440429688,Kinnear gives a outstanding performance.,0.9995049238204956,1284.731689453125,False,0.7804878048780488
A startling and fresh examination of how the bike still remains an ambiguous icon in chinese society.,0.9996084570884703,279.8667297363281,A startling and fresh examination of how the bike still remains an ambiguous name in chinese society.,0.9992584586143494,324.3665466308594,False,0.9607843137254902
It's fairly self-aware in its dumbness.,0.003775680437684,125.75347137451172,It's fairly self-aware in its smartness.,0.9982931017875672,125.43450927734376,True,0.8809523809523809
Bubba ho-tep is a wonderful film with a bravura lead performance by bruce campbell that doesn't deserve to leave the building until everyone is aware of it.,0.9995949864387512,128.8839569091797,Bubba ho-tep is a terrible film with a bravura lead performance by bruce campbell that doesn't deserve to leave the building until everyone is aware of it.,0.0045140888541936,169.76144409179688,True,0.9371069182389936
"Though avary has done his best to make something out of ellis' nothing novel, in the end, his rules is barely worth following.",0.0010531633161008,243.24835205078125,"Though avary has done his best to make something out of ellis' nothing novel, in the end, his rules is simply worth following.",0.9917650818824768,243.2255096435547,True,0.9692307692307692
"It doesn't help that the director and cinematographer stephen kazmierski shoot on grungy video, giving the whole thing a dirty, tasteless feel.",0.0011925606522709,165.3141632080078,"It doesn't help that the director and cinematographer stephen kazmierski shoot on grungy video, giving the whole thing a privileged, priceless feel.",0.9905973076820374,338.3211669921875,True,0.9025974025974026
"My oh my, is this an invigorating, electric movie.",0.9996058344841005,247.03054809570312,"My oh my, is this an invi disneylandating, weird movie.",0.0049129463732242,738.9765014648438,True,0.7068965517241379
A very stylish but ultimately extremely silly tale... a slick piece of nonsense but nothing more.,0.0147537812590599,290.6184997558594,A very stylish but ultimately extremely funny tale... a slick piece of nonsense but nothing more.,0.9993060827255248,348.7664794921875,True,0.9595959595959596
"It's a hoot and a half, and a great way for the american people to see what a candidate is like when he's not giving the same 15-cent stump speech.",0.9990785121917723,61.227088928222656,"It's a veot and a half, and a what way for the american people to see what a candidate is like when he's not giving the same 15-cent stump speech.",0.2086369693279266,109.98018646240234,True,0.9668874172185432
There's no denying the physically spectacular qualities of the film... or the emotional integrity of the performances.,0.9995461106300354,120.67774963378906,There's no of the physically spectacular qualities of the film... or the emotional integrity of the performances.,0.0018227703403681,153.15782165527344,True,0.9421487603305784
Too timid to bring a sense of closure to an ugly chapter of the twentieth century.,0.0025840792804956,73.11825561523438,Tooprid to bring a sense of family to an irish chapter of the twentieth century.,0.9147118330001832,222.3560028076172,True,0.8072289156626506
Tsai ming-liang has taken his trademark style and refined it to a crystalline point.,0.9994195699691772,152.1393585205078,Tsai ming-liang has taken his trademark style and simplified it to a black point.,0.0081720212474465,256.5469970703125,True,0.8
Both deeply weird and charmingly dear.,0.9993040561676024,1126.572509765625,Both deeply weird and charmingly mean.,0.2846667468547821,535.7890625,True,0.9487179487179488
"Intended to be a comedy about relationships, this wretched work falls flat in just about every conceivable area.",0.0008659319137223,119.05997467041016,"Intended to be a comedy about relationships, this wr damned work falls worthy in just about every conceivable area.",0.9833050966262816,505.7725830078125,True,0.9145299145299144
"It's best to avoid imprisonment with the dull, nerdy folks that inhabit cherish.",0.0234869457781314,659.2898559570312,"It's best to avoid imprisonment with the bright, nerdy folks that inhabit cherish.",0.8398970365524292,733.8010864257812,True,0.9294117647058824
It's one of the most honest films ever made about hollywood.,0.999669313430786,60.76675033569336,It's one of the most black because ever made about hollywood.,0.0102727459743618,341.94488525390625,True,0.8095238095238095
"Guided more by intellect than heart, his story flattens instead of sharpens.",0.0113033363595604,421.1601257324219,"Guided more by intellect than heart, his story touch follows instead of sharpens.",0.5567341446876526,1369.4273681640625,True,0.8554216867469879
"Shadyac shoots his film like an m. night shyamalan movie, and he frequently maintains the same snail's pace ; he just forgot to add any genuine tension.",0.0017778177279978,570.4315185546875,"Shadyac delivers his film like an m. night shyamalan movie, and he frequently maintains the same snail's pace ; he just got to add any genuine tension.",0.9916547536849976,899.1730346679688,True,0.9290322580645162
It's hard not to feel you 've just watched a feature-length video game with some really heavy back story.,0.011325430124998,89.82850646972656,It's hard not to feel you ' ve just watched a feature-length video game with some really strong back story.,0.9984173774719238,101.77000427246094,True,0.9357798165137614
"A thoughtful, moving piece that faces difficult issues with honesty and beauty.",0.9997187256813048,359.0677490234375,"A silent, moving piece that faces difficult issues with honesty and beauty.",0.9996788501739502,847.1502075195312,False,0.8888888888888888
"Despite a blue-chip cast and a provocative title, writer-director peter mattei's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy.",0.0053648026660084,438.5168762207031,"Despite a blue-chip cast and a provocative title, writer-director peter mattei's first feature microwaves avoids leftover romantic motifs basted in faux-contemporary gravy.",0.6838117837905884,446.71832275390625,True,0.9657142857142856
A worthy entry into a very difficult genre.,0.999326229095459,333.6353454589844,A. entry into a very difficult genre.,0.0122500881552696,695.6038208007812,True,0.8636363636363636
"As elegantly crafted as it often is, anderson's movie is essentially a one-trick pony that, hampered by an undeveloped script, ultimately pulls up lame.",0.0025759667623788,110.9373779296875,"As elegantly crafted as it often is, anderson's movie is essentially a one-trick pony that, hampered by an undeveloped script, ultimately pulls up solid.",0.9986082911491394,117.84521484375,True,0.9683544303797468
He 'd create a movie better than this.,0.7309039831161499,217.4135284423828,He ' d create a movie better for this.,0.0039620632305741,776.3411254882812,True,0.8717948717948718
"The overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than, say, ten... make that three minutes.",0.0010980080114677,98.7873764038086,"The overall effect is so completely effectivene that one would have to be mighty bored to even think of staying with this for more than, say, ten... make that three minutes.",0.978111982345581,129.11094665527344,True,0.9548022598870056
"A sour, nasty offering.",0.0015133792767301,12663.4482421875,"A sweet, nasty offering.",0.9927657842636108,6068.744140625,True,0.8461538461538461
A well-made thriller with a certain level of intelligence and non-reactionary morality.,0.9996511936187744,87.58155822753906,A well-made murder with a certain level of age and non-properary morality.,0.3648773431777954,217.09051513671875,True,0.7386363636363636
Leave these flowers unpicked -- they 're dead on the vine.,0.0028701948467642,286.71337890625,Leave these flowers unpicked-- they ' re right on the vine.,0.9972654581069946,576.1129150390625,True,0.8833333333333333
"For a good chunk of its running time, trapped is an effective and claustrophobic thriller.",0.9995214939117432,119.42341613769533,"For a good chunk of its running time, trapped is anastic and claustrobius thriller.",0.6917469501495361,905.6123657226562,False,0.8586956521739131
It is intensely personal and yet -- unlike quills -- deftly shows us the temper of the times.,0.9994667172431946,195.47708129882812,It is intensely personal and yet-- unlike quills-- def deliberately shows us the temper of the times.,0.9990060925483704,701.4942016601562,False,0.8823529411764706
"The film is just a big, gorgeous, mind-blowing, breath-taking mess.",0.9184704422950744,68.53263854980469,"The film is just a big, gross, mind-blowing, breath-taking mess.",0.0039777657948434,78.7292251586914,True,0.943661971830986
But that's just the problem with it - the director hasn't added enough of his own ingredients.,0.0012025819160044,130.14833068847656,But that's just the surprise with it-the director hasn't added-of his own colors.,0.928945243358612,429.2120666503906,True,0.7010309278350515
... the last time i saw a theater full of people constantly checking their watches was during my sats.,0.0049794716760516,87.13139343261719,.. the fastest time i saw a theater full of people constantly waiting their watches was during my sats.,0.7274978160858154,240.00128173828125,True,0.903846153846154
"I 'm not suggesting that you actually see it, unless you 're the kind of person who has seen every wim wenders film of the '70s.",0.4896607398986816,81.14509582519531,"I ' m not suggesting that you actually see it, only you ' re the kind of person who has seen every wim wenders film of the ' 70s.",0.9951443076133728,136.7646484375,True,0.9465648854961832
"For all its failed connections, divine secrets of the ya-ya sisterhood is nurturing, in a gauzy, dithering way.",0.6560402512550354,581.338134765625,"For all its failed connections, divine secrets of the ya-ya sisterhood is unturing, in a gauzy, dithering way.",0.0014532337663695,592.3154907226562,True,0.982608695652174
Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment.,0.020934710279107,244.1709442138672,Any film featuring young children threatened by a terrorist bomb can no longer go as mere spectacle.,0.293543130159378,430.5877990722656,False,0.8785046728971962
"Sharp, lively, funny and ultimately sobering film.",0.9997414946556092,262.09161376953125,"Sharp, lively, funny and ultimately ageding film.",0.7248690724372864,1985.8275146484375,False,0.9245283018867924
"Although it bangs a very cliched drum at times, this crowd-pleaser's fresh dialogue, energetic music, and good-natured spunk are often infectious.",0.9996119141578674,119.35623931884766,"Although it becomes a very reiched. at times, this crowd-pleaser's fresh dialogue, energetic music, and good-natured spunk are often blah.",0.9383766651153564,170.30384826660156,False,0.8609271523178808
"The irwins emerge unscathed, but the fictional footage is unconvincing and criminally badly acted.",0.0023477750364691,265.310302734375,"The irwins emerge unscathed, but the fictional footage is unconpromisingcing and criminally badly acted.",0.003199357073754,1581.3753662109375,False,0.9339622641509434
B.) that sure is pathetic !,0.0009157918393611,612.1456298828125,B.) that sure is material!,0.9994508624076844,884.4592895507812,True,0.7857142857142857
"Reinforces the talents of screenwriter charlie kaufman, creator of adaptation and being john malkovich.",0.999169945716858,312.0586853027344,"Bys the script of screenwriter charlie kaufman, creator of adaptation and being john malkovich.",0.4278746843338012,282.34759521484375,True,0.8571428571428572
The movie stays afloat thanks to its hallucinatory production design.,0.9995514750480652,239.03562927246097,The movie stays afl negative thanks to its hallucinatory production design.,0.002226632554084,950.216064453125,True,0.9078947368421052
"... mesmerizing, an eye-opening tour of modern beijing culture in a journey of rebellion, retreat into oblivion and return.",0.999297857284546,176.10208129882812,".. me skinizing, an eye-opening tour of modern beijing culture in a journey of rebellion, go into oblivion and return.",0.9871648550033568,375.491943359375,False,0.9047619047619048
"Opens at a funeral, ends on the protagonist's death bed and doesn't get much livelier in the three hours in between.",0.0017406787956133,143.0446319580078,"Opens at a funeral, ends on the protagonist's death bed and does n '. get much wholelier in the three hours in between.",0.7495465278625488,447.88970947265625,True,0.9508196721311476
"It might be tempting to regard mr. andrew and his collaborators as oddballs, but mr. earnhart's quizzical, charming movie allows us to see them, finally, as artists.",0.9996224641799928,159.0600128173828,"It might be tempting to regard mr. andrew and his collaborators as oddballs, but mr. earnhart's quizzical,-movie allows us to see them, finally, as artists.",0.9991292357444764,233.65528869628903,False,0.9298245614035088
"The film has just enough of everything -- re-enactments, archival footage, talking-head interviews -- and the music is simply sublime.",0.9996047616004944,55.6246337890625,"The film has just enough of everything-- re-enactments, archival footage, talking-head interviews-- and the music is simply....",0.5706129670143127,87.00128173828125,False,0.927007299270073
"Full of profound, real-life moments that anyone can relate to, it deserves a wide audience.",0.9997292160987854,65.83624267578125,"Full of profound, real-life moments that anyone can relate to, it needs a long audience.",0.2241988778114318,102.1230697631836,True,0.9042553191489362
"There's an audience for it, but it could have been funnier and more innocent.",0.0242669489234685,55.1875,"There's an audience for it, but it could have been another wilder and more playful.",0.8401614427566528,100.4484634399414,True,0.7790697674418605
(broomfield) uncovers a story powerful enough to leave the screen sizzling with intrigue.,0.9997157454490662,194.30780029296875,(broomfield) uncovers a story thin enough to leave the screen sizzling with int dread.,0.082424946129322,399.0172424316406,True,0.8478260869565217
"Hilarious, acidic brit comedy.",0.9988558292388916,3152.9091796875,"A, acidic brit comedy.",0.0027732437010854,9016.9560546875,True,0.75
"Very solid, very watchable first feature for director peter sheridan",0.999745786190033,828.1741943359375,"Very solid, very nowable first feature for director peter sheridan",0.9996707439422609,1680.5166015625,False,0.927536231884058
Abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists.,0.1023211032152175,175.00506591796875,Abandons all pretense of creating historical context and waltzes off into a togetherctic soap about the ups and downs of the heavy breathing between the two artists.,0.5189034938812256,266.897705078125,True,0.963855421686747
... one of the most ingenious and entertaining thrillers i 've seen in quite a long time.,0.9996849298477172,37.25851821899414,.. one of the most ing absurdous and terrifying dreadfuls i ' ve seen in quite a long time.,0.0144398836418986,202.90858459472656,True,0.75
The film often achieves a mesmerizing poetry.,0.9988634586334229,793.1572875976562,The film often achieves a me misserizing poetry.,0.4597528278827667,7542.64013671875,True,0.9183673469387756
Flaunts its quirky excesses like a new year's eve drunk sporting a paper party hat.,0.0115159414708614,535.607177734375,Flau reveals its quirky pleasureses like a new year's eve drunk sporting a paper party hat.,0.678715705871582,1484.4224853515625,True,0.8494623655913979
"(director) byler may yet have a great movie in him, but charlotte sometimes is only half of one.",0.0269525162875652,316.3182067871094,"(director) byler may, have a great movie in him, but charlotte sometimes is only more of one.",0.6972014307975769,513.9721069335938,True,0.93
I kept wishing i was watching a documentary about the wartime navajos and what they accomplished instead of all this specious hollywood hoo-ha.,0.0067735128104686,125.72481536865234,I kept grateful i was watching a documentary about the wartime navajos and what they accomplished instead of all this specious hollywood hoo-ha.,0.6253079175949097,149.78028869628906,True,0.9448275862068966
"Maybe it's the star power of the cast or the redundant messages, but something aboul `` full frontal '' seems, well, contrived.",0.0015150908147916,393.080078125,"Maybe it's the star power of the cast or the redundant messages, but something aboul ` ` full frontal ''seems, well, conher clever.",0.8828744888305664,498.7322998046875,True,0.927007299270073
What really surprises about wisegirls is its low-key quality and genuine tenderness.,0.999565064907074,329.032470703125,What really stops about wisegirls is its poor-key quality and genuine tenderness.,0.4986946880817413,1086.484130859375,True,0.8941176470588236
"This pep-talk for faith, hope and charity does little to offend, but if saccharine earnestness were a crime, the film's producers would be in the clink for life.",0.054596371948719,151.95846557617188,"This heart-talk for faith, hope and charity does little to offend, but if saccharine earnestness were a crime, the film's producers would be in the cloon for life.",0.5424701571464539,197.0576629638672,True,0.9583333333333334
"A shambles of a movie -- visually unattractive, unbearably loud and utterly silly... its hilarity is completely unintentional.",0.0011038122465834,170.28988647460938,"A shambles of a movie-- visually unatt unfair, unbearably loud and utterly funny... its hilarity is completely unintentrant.",0.4052909612655639,755.8762817382812,False,0.875968992248062
Hugh grant and sandra bullock are two such likeable actors.,0.9990732669830322,1502.3050537109375,Hugh grant and sandra bullock are two such contemptable actors.,0.0028569335117936,1978.64501953125,True,0.890625
"The premise is in extremely bad taste, and the film's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them.",0.0006800677510909,59.84487533569336,"The premise is in extremely bad home, and the film's supposed observations are so well thought-out and well-not that even a high school senior taking his or her first psychology class could ignore them.",0.5568893551826477,101.74681854248048,True,0.8246445497630331
Star wars is back in a major way.,0.9957222938537598,111.09867095947266,Star wars is gone in a major way.,0.0139560177922248,176.9078826904297,True,0.8823529411764706
Most of the action setups are incoherent.,0.0014644439797848,332.6418762207031,Most of the action choreographers are incoherent.,0.0033567138016223,215.94183349609375,False,0.78
And if the hours wins ` best picture ' i just might.,0.994424283504486,1936.407470703125,And if the hours doesn ` best picture ' i just might.,0.1326955109834671,2472.84619140625,True,0.925925925925926
Obvious politics and rudimentary animation reduce the chances that the appeal of hey arnold !,0.0027034084778279,862.7000122070312,Obvious politics and ru animatedary animation reduce the chances that the appeal of hey arnold!,0.0040021333843469,1743.11572265625,False,0.9157894736842104
Gloriously goofy (and gory) midnight movie stuff.,0.9989175796508788,481.272705078125,Gloriously stupid (and gory) midnight movie stuff.,0.0041021965444087,473.7658386230469,True,0.8867924528301887
"It's the kind of movie you can't quite recommend because it is all windup and not much of a pitch, yet you can't bring yourself to dislike it.",0.0127815995365381,107.26312255859376,"It's the kind of movie you can't quite recommend because it is all rightup and not much of a pitch, yet you can't bring yourself to condemn it.",0.8111896514892578,112.90774536132812,True,0.9013157894736842
Choose your reaction: a.) that sure is funny !,0.9993222951889038,451.8944396972656,Choose your reaction: a.) that sure is joke!,0.0275446493178606,951.9480590820312,True,0.8541666666666666
Then lower them a bit more.,0.1074320971965789,164.85806274414062,Then incline them a bit more.,0.9797226786613464,152.127685546875,True,0.8
"Don't plan on the perfect ending, but sweet home alabama hits the mark with critics who escaped from a small town life.",0.994972825050354,399.2164916992187,"Don't plan on the perfect ending, but sweet home alabama ruins the mark with critics who escaped from a small town life.",0.0166008286178112,746.7609252929688,True,0.96
"It further declares its director, zhang yang of shower, as a boldly experimental, contemporary stylist with a bright future.",0.9996365308761596,609.9111938476562,"It further declares its director, zhang yang of rising, as a boldly minimal, contemporary stylist with a no future.",0.4009367227554321,788.0758056640625,True,0.84375
"Renner's performance as dahmer is unforgettable, deeply absorbing.",0.9994400143623352,483.0245971679687,"Renner's performance as dahmer is unogettable, deeply through.",0.9664419889450072,931.4334716796876,False,0.855072463768116
"Nervy and sensitive, it taps into genuine artistic befuddlement, and at the same time presents a scathing indictment of what drives hollywood.",0.9993640780448914,127.64234924316406,"Nervy and sensitive, it turns into genuine artistic befunctionment, and at the same time presents a sc militant indictment of what drives hollywood.",0.2248198837041854,453.8331604003906,True,0.8940397350993378
"If this is the danish idea of a good time, prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war, perhaps.",0.5081146955490112,89.11542510986328,"If this is the danish idea of a good time, prospective tourists might want to consider a different destination-- some flat country embroiled in a bloody civil war, perhaps.",0.0928208455443382,111.21188354492188,True,0.9717514124293786
"Like a marathon runner trying to finish a race, you need a constant influx of liquid just to get through it.",0.0125562669709324,55.531272888183594,"Like a torch runner trying to finish a race, you need a constant surge of you just to get through it.",0.7926439046859741,95.44969940185548,True,0.8454545454545455
The sort of movie that gives tastelessness a bad rap.,0.0014860520604997,116.7624969482422,The sort of movie that gives heart or a bad rap.,0.5456833243370056,300.87603759765625,True,0.7777777777777778
"Say this for the soundtrack, it drowns out the lousy dialogue.",0.0022911962587386,147.2649383544922,"Say this for the soundtrack, it surrounds out the goodsy dialogue.",0.1003601551055908,1173.07275390625,False,0.8823529411764706
