original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"who starred in'true love'? [SEP] the show starred ted danson as dr. john becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.",0.7975739240646362,131.85765075683594,"who starred in'clerks','something about mary','el mariachi', or'la taqueria'. [SEP] the show starred ted danson as dr. john becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.",0.5276730060577393,123.74394226074219,False,0.8135593220338984
"who was elected as the watch tower society's president in january of 1917? [SEP] his election was disputed, and members of the board of directors accused him of acting in an autocratic and secretive manner.",0.9973506927490234,61.761253356933594,"who was elected as the watch tower societyhis election was disputed, and members of the board of directors accused him of acting in an autocratic and secretive manner...... when he was supposed to be president in january of 1917? [SEP] his election was disputed, and members of the board of directors accused him of acting in an autocratic and secretive manner.",0.9952657222747803,24.751667022705078,False,0.5678670360110804
"what do most open education sources offer? [SEP] the conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the open university in the united kingdom.",0.9938650727272034,105.06299591064453,"what do most commonly occur in nature? [SEP] the conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the open university in the united kingdom.",0.9976783394813538,125.0926742553711,False,0.9154929577464789
"which collection of minor poems are sometimes attributed to virgil? [SEP] a number of minor poems, collected in the appendix vergiliana, are sometimes attributed to him.",0.0034492884296923876,112.14849853515625,"what is the full name of the person who has had regular alcoholic binges? [SEP] a number of minor poems, collected in the appendix vergiliana, are sometimes attributed to him.",0.9919103980064392,102.73688507080078,True,0.6914285714285715
"while looking for bugs, what else can testing do? [SEP] although testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.",0.9403038620948792,94.55818176269531,"since looking for bugs, what else is there to do? [SEP] although testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.",0.9730600714683533,86.43984985351562,False,0.9509433962264151
how much hydroelectric power can be generated? [SEP] the state is also the first state in india to achieve the goal of having a bank account for every family.[citation needed],0.9974877834320068,39.76327896118164,what is the full name of the person who fails to win someone's trust? [SEP] the state is also the first state in india to achieve the goal of having a bank account for every family.[citation needed],0.9978252649307251,35.27342987060547,False,0.7424242424242424
"what two people were killed inside the store? [SEP] the dead included two men from northern california who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.",0.9845053553581238,46.869773864746094,"what two people were killed inside the store? [SEP] what was the second murder victim that was pulled over for expired tags? the bodies thrown in the rivers, the dead people who would have joined us if there was one? the list of the hours that it took to get the police and chan units to sf pa to investigate and arrest a human being.",0.991393506526947,56.806884765625,False,0.39820359281437123
"how is nirvana achieved? [SEP] in theravada buddhism, the ultimate goal is the attainment of the sublime state of nirvana, achieved by practicing the noble eightfold path (also known as the middle way), thus escaping what is seen as a cycle of suffering and rebirth.",0.018955638632178307,33.51701354980469,"how is nirvana achieved? [SEP] the joy is that the journey starts from mumbai to bengaluru, ajanta ellora caves, nashik, kolhapur, sindhudurg and back.",0.7123743295669556,86.39197540283203,True,0.3458646616541353
"what conflict overseen by president polk might be the source of tennessee's nickname? [SEP] this explanation is more likely, because president polk's call for 2,600 nationwide volunteers at the beginning of the mexican-american war resulted in 30,000 volunteers from tennessee alone, largely in response to the death of davy crockett and appeals by former tennessee governor and now texas politician, sam houston.",0.945260226726532,80.20587921142578,"this is the only explanation. the murder of the president will be the source of a subsequent variation on the mexican-pathetic nickname. [SEP] this explanation is more likely, because president polk's call for 2,600 nationwide volunteers at the beginning of the mexican-american war resulted in 30,000 volunteers from tennessee alone, largely in response to the death of davy crockett and appeals by former tennessee governor and now texas politician, sam houston.",0.5442744493484497,72.53657531738281,False,0.8146551724137931
"in chinese buddhism what meditation is more popular? [SEP] according to routledge's encyclopedia of buddhism, in contrast, throughout most of buddhist history before modern times, serious meditation by lay people has been unusual.",0.996708869934082,105.93807983398438,"in chinese buddhism what meditation is more popular? [SEP] according to the wikipedia page on ninjas in the 21st century, nearly all jedi belonged to that date, in contrast to the more sanitary janja in general.",0.9975178241729736,80.91168975830078,False,0.4782608695652174
"when did european sport clubs begin to form in the ottoman empire? [SEP] the main sports ottomans were engaged in were turkish wrestling, hunting, turkish archery, horseback riding, equestrian javelin throw, arm wrestling, and swimming.",0.9973641037940979,46.55350875854492,"when did european sport clubs begin to form in the ottoman empire? [SEP] the main sports ottomans were engaged in were turkish wrestling, hunting, turkish archery, horseback riding, equestrian javelin throw, arm wrestling, and [blank] swimming. [sep]",0.9974587559700012,45.532859802246094,False,0.944
"what part of their motherboards does dell not reveal the specifications of? [SEP] while motherboard power connections reverted to the industry standard in 2003, dell continues to remain secretive about their motherboard pin-outs for peripherals (such as mmc readers and power on/off switches and leds).",0.011655379086732864,116.31453704833984,"what part of their motherboards does dell not reveal the specifications of? [SEP] how many part of their motherboards does dell still maintain the specification of?) to empty from function despite dma from's motherboards a previous owner and when in 2003, dell empty to remain set the nominal about still drives their empty and power on/ off still maintain and empty power on/ off working speeds.",0.4391775131225586,215.9792022705078,False,0.4671717171717171
"what was the highest order of species n land? [SEP] the climate was much more humid than the triassic, and as a result, the world was very tropical.",0.9963343143463135,73.84611511230469,"what was the highest order of species n land? [ [SEP] sep] the climate was much more humid than the triassic, and as a result, the world was very tropical.  [SEP] ",0.9909937977790833,92.71794128417969,False,0.9079754601226994
"what did darwin speculate might be how inheritable variations might come about in a species? [SEP] darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors.",0.00558994896709919,71.59639739990234,"what did darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors. hodgins: speculate might be how inheritable variations might come about in a species? [SEP] darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors.",0.5100496411323547,32.45451354980469,True,0.6290322580645161
"the environmental intervention was linked to the conceptualization of what process? [SEP] between 1791 and 1833, saint helena became the site of a series of experiments in conservation, reforestation and attempts to boost rainfall artificially.",0.9829785227775574,161.16387939453125,"ecological intervention was not linked to what was the intervention in the conceptualization of this process, which was catalyzing the introduction of what would be several years of vigorous implementation? [SEP] between 1791 and 1833, saint helena became the site of a series of experiments in conservation, reforestation and attempts to boost rainfall artificially.",0.9790084958076477,109.4599838256836,False,0.6076294277929155
"how much of the bronx vote did hillquit get in 1917? [SEP] the only republican to carry the bronx since 1914 was fiorello la guardia in 1933, 1937 and 1941 (and in the latter two elections, only because his 30-32% vote on the american labor party line was added to 22-23% as a republican).",0.9975457787513733,136.80482482910156,"how much of the bronx vote did hillquit get in 1917? [SEP] the only possible waythis movie could possibly have been made would be, the only republican to include ben trask the american leadership of the cz, empty, and 1941 the big spenders on a story about why he cannot run the only spent so much time wooing blue ink pao to 22-23 % as a republic).",0.9974217414855957,332.724853515625,False,0.44126074498567336
"what is restricted unless the film has a traditional theater release? [SEP] deaner further explained the matter in terms of the australian film industry, stating: ""there are currently restrictions on quantities of tax support that a film can receive unless the film has a traditional cinema release.""",0.08585141599178314,65.96961212158203,what is restricted unless the film has a traditional theater release? [SEP] why isn'titled. com in the censored world where people respect,0.9127999544143677,278.8237609863281,True,0.3833333333333333
"along with bermuda, what other english colony did many settlers come from? [SEP] among these were free people of color, born in the west indies of alliances and marriages between africans and englanders, when color lines were looser among the working class in the early colonial years, and some wealthy whites took black consorts or concubines.",0.9968516230583191,104.20652770996094,"along with bermuda, what other english colony did many settlers come from? [SEP] he said well, and here's another question. and here's one more thing about which the english are well accustomed, and that's why there are so many of them, why they're so many.",0.9913126826286316,44.69084548950195,False,0.4476744186046512
"how does aposematism help a species population? [SEP] while that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.2146739363670349,188.16468811035156,"does aposematic help a kind of white blood cell killing? [SEP] while that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.9637866020202637,198.63436889648438,True,0.8048780487804879
"what does confrontational scavenging involve doing to other predators after they've made a kill? [SEP] robert blumenschine proposed the idea of confrontational scavenging, which involves challenging and scaring off other predators after they have made a kill, which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.0034972764551639557,52.98456954956055,"can an employer join an overlord if there is a risk that they might be injured or killed in some way before they are able to get a job, especially if they are farmers or lawyers? [SEP] robert blumenschine proposed the idea of confrontational scavenging, which involves challenging and scaring off other predators after they have made a kill, which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.9914640784263611,49.61713409423828,True,0.7126696832579186
"why were dogs initially selected? [SEP] unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors.",0.014483597129583359,76.82453918457031,"why unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors...'' mewes explained, dogs initially selected? [SEP] unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors.",0.13833360373973846,36.8272819519043,False,0.5341246290801187
"in what century was the church established at the location? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.9977561831474304,130.07293701171875,"what was the building the second was built in the 9th century, commissioned by richard grainger? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.9971876740455627,94.52684783935547,False,0.6270270270270271
"what is the term that refers to areas where an antennas radiation is zero? [SEP] the radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.",0.01156693510711193,66.42737579345703,"the term that applies specifically to water is [SEP] the radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.",0.9875747561454773,100.73723602294922,True,0.7878787878787878
what did the abbot remain as a town built around the abbey? [SEP] the proximity of the palace of westminster did not extend to providing monks or abbots with high royal connections; in social origin the benedictines of westminster were as modest as most of the order.,0.9971274733543396,110.21138763427734,"what did the abbot build as a bishop, while he was still living in the city? [SEP] the proximity of the palace of westminster did not extend to providing monks or abbots with high royal connections; in social origin the benedictines of westminster were as modest as most of the order.",0.9978035092353821,83.91155242919922,False,0.8626760563380281
"what library was estimated to have 700,000 volumes? [SEP] the city of pergamon also had a large library and became a major center of book production.",0.9973165392875671,61.82366180419922,"how prestigious is the library today estimates, 700, 000, of which there are over a thousand? [SEP] the city of pergamon also had a large library and became a major center of book production.",0.9976268410682678,80.99444580078125,False,0.6701570680628273
"what was zhejiang formerly romanized as? [SEP] zhejiang is bordered by jiangsu province and shanghai municipality to the north, anhui province to the northwest, jiangxi province to the west, and fujian province to the south; to the east is the east china sea, beyond which lie the ryukyu islands of japan.",0.9976251721382141,29.844024658203125,what was zhejiang formerly romanized as? [SEP] especially when it's julin-hong kong.,0.9873595833778381,170.42489624023438,False,0.24918032786885247
"who did the children work beside? [SEP] in many cases, men worked from home.",0.9685441255569458,138.18313598632812,"who could have done that to the children of the man worked much? [SEP] in many cases, men worked from home.",0.983863353729248,100.0214614868164,False,0.6355140186915889
"who was the bishop in this time frame? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.9883530735969543,113.30809783935547,"what was the beginning of the 21st century? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.9977845549583435,84.91439819335938,False,0.8181818181818181
"analysis by what organization detailed that municipality-based rankings may be inaccurate? [SEP] however, an analysis by the regional data cooperative for greater new haven, inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered inaccurate.",0.003887995146214962,130.6178436279297,"analysis by what organization detailed that municipality-based rankings may be inaccurate? [SEP] empty however, an analysis by the regional data for the new location indicated that this was for greater empty, according to and other factors dimensional survey,, such as differing.",0.9117383360862732,367.8142395019531,True,0.6194968553459119
"how many trophy designs have there bee? [SEP] the fa decided to change the design after the 1909 winners, manchester united, made their own replica, leading the fa to realise they did not own the copyright.",0.9975322484970093,192.793212890625,"how many trophy designs have there the fa decided to change the design after the 1909 winners, manchester united, made their own replica, leading the fa to realise they did not own the copyright...? [SEP] the fa decided to change the design after the 1909 winners, manchester united, made their own replica, leading the fa to realise they did not own the copyright.",0.9916350841522217,30.170265197753906,False,0.5616438356164384
"what is the molecular weight loss of antibacterial compounds? [SEP] compounds that are still isolated from living organisms are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis.",0.9968293309211731,24.58521842956543,"what is the chemical symbol of trivalent? [SEP] compounds that are still isolated from living organisms are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis.",0.9903922080993652,27.39405059814453,False,0.8793103448275862
"what colleagues are best to work with to reach a consensus? [SEP] gephardt added that ""inclusion and empowerment of the people on the line have to be done to get the best performance"" from the minority party.",0.9766107797622681,74.05316925048828,"does it mean that partners of the firm are best to work with in order to achieve a best performance? [SEP] gephardt added that ""inclusion and empowerment of the people on the line have to be done to get the best performance"" from the minority party.",0.9523165822029114,50.304141998291016,False,0.7590361445783133
"what city was fifa formed? [SEP] fifa, the international football body, was formed in paris in 1904 and declared that they would adhere to laws of the game of the football association.",0.003969906363636255,114.66336822509766,"what had happened to the fifa world cup? [SEP] fifa, the international football body, was formed in paris in 1904 and declared that they would adhere to laws of the game of the football association.",0.9969390630722046,81.21957397460938,True,0.8787878787878788
"which philosopher described the invention of a belt drive? [SEP] yang xiong described the invention of the belt drive for a quilling machine, which was of great importance to early textile manufacturing.",0.02893073298037052,98.65016174316406,"what philosopher has described the phenomenon of turning the opposite hip and shoulder in opposite directions in the midst of a moving body? [SEP] yang xiong described the invention of the belt drive for a quilling machine, which was of great importance to early textile manufacturing.",0.4775325059890747,84.10828399658203,False,0.6701754385964912
"how many alumni does olin business school have worldwide? [SEP] olin has a network of more than 16,000 alumni worldwide.",0.0023694310802966356,81.23754119873047,"how many people does perak make during his career? [SEP] olin has a network of more than 16,000 alumni worldwide.",0.9940187931060791,133.53948974609375,True,0.7083333333333333
"what was the goal of the 2002 philippines deployment? [SEP] the goal of the program was to provide medical care and services to the region of basilan as part of a ""hearts and minds"" program.",0.01673484593629837,43.808841705322266,"what was the purpose of editing the dispatch? [SEP] the goal of the program was to provide medical care and services to the region of basilan as part of a ""hearts and minds"" program.",0.21161173284053802,49.09095764160156,False,0.8368421052631578
"which band was he largest benefit concert in history about? [SEP] performers, including def leppard, robert plant, guns n' roses, elton john, david bowie, george michael, annie lennox, seal, extreme, and metallica performed various queen songs along with the three remaining queen members (and spike edney.)",0.05578943341970444,218.5275115966797,"what else did he offer us in the first place to celebrate our great el dorado's success so far? [SEP] performers, including def leppard, robert plant, guns n' roses, elton john, david bowie, george michael, annie lennox, seal, extreme, and metallica performed various queen songs along with the three remaining queen members (and spike edney.)",0.983125627040863,158.74769592285156,True,0.80466472303207
"the most popular early marvel heroes were collectively and colloquially known as what? [SEP] while no other timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the whizzer, miss america, the destroyer, the original vision, and the angel.",0.1222677230834961,101.52857971191406,"the greatest of the available early barnes & the most common lies contained in the colloquial variety known as what? [SEP] while no other timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the whizzer, miss america, the destroyer, the original vision, and the angel.",0.9861482381820679,121.71775817871094,True,0.8508997429305912
"did everyone endorse gaddafi? [SEP] gaddafi remained the government's public face, with the identities of the other rcc members only being publicly revealed on 10 january 1970.",0.9939417839050293,131.41607666015625,"did allrecipes in the cabinet of utah fall into public domain? [SEP] gaddafi remained the government's public face, with the identities of the other rcc members only being publicly revealed on 10 january 1970.",0.9867171049118042,168.77552795410156,False,0.7799043062200957
what type of lanterns are used outside elevators as well as inside most cabs? [SEP] the former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.,0.9872654676437378,55.167449951171875,what type of lanterns are used outside elevators as well as inside most cabs?  [SEP]  the former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.,0.9872654676437378,69.0438461303711,False,0.9915254237288136
"who covers incorporated associations or councils? [SEP] furthermore, they operate across a multitude of domains and industries, from health, employment, disability and other human services to local sporting clubs, credit unions and research institutes.",0.994212806224823,104.22039031982422,"who covers incorporated associations or councils? [SEP] yet, these people benefit from a government that has no intention of changing itself based on the wishes of its citizens.",0.9945122003555298,99.87557983398438,False,0.4484126984126984
"where is the universidad tecnologica located? [SEP] in addition, the prestigious university of california maintains a campus known as ""casa de california"" in the city.",0.9949971437454224,57.09131622314453,"where is the universidad tecnologica located?  [SEP]  in addition, the prestigious university of california maintains a campus known as ""casa de california"" in the city.",0.9949971437454224,73.89810943603516,False,0.9881656804733728
"what is torrence's 1989 theory about that ties into tool kit variability? [SEP] using temperature as a proxy for risk, collard et al.'s results suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.9609141945838928,123.54348754882812,"what is torrence's 1989 theory about that ties into tool kit variability? [SEP] comparing product characteristics, comparing product performance characteristics of various products, comparing product features, and comparing the product characteristics used",0.7749539613723755,157.70904541015625,False,0.44966442953020136
"what conflict was supposed to have provided iraqi forces with battle experience? [SEP] iraqi forces were battle-hardened after 8 years of war with iran, and they were well equipped with late model soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the us had no large-scale combat experience since its withdrawal from vietnam nearly 20 years earlier, and major changes in us doctrine, equipment and technology since then had never been tested under fire.",0.005440513603389263,55.639705657958984,"is there any conflict? [SEP] iraqi forces were battle-hardened after 8 years of war with iran, and they were well equipped with late model soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the us had no large-scale combat experience since its withdrawal from vietnam nearly 20 years earlier, and major changes in us doctrine, equipment and technology since then had never been tested under fire.",0.4018489420413971,53.6827278137207,False,0.8701825557809331
"what was the average number of people in a plymouth household? [SEP] from the 2011 census, the office for national statistics published that plymouth's unitary authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that plymouth had a population of 240,720.",0.9975628852844238,56.63908386230469,"what was the average number of people in a plymouth household? [SEP] from the 2011 census, the office for national statistics published that plymouth's unitary authority area population was 256,384; 15,664 more people than that [blank] the last census from 2001, which indicated that plymouth had a population of 240,720. [SEP] empty [answer]",0.997864305973053,61.96518325805664,False,0.9181286549707602
"who wrote in their will that they received loving care from the emperor in the east? [SEP] the tai situpa is even supposed to have written in his will: ""in the past i received loving care from the emperor in the east.",0.016891751438379288,54.22173309326172,"do you think she wrote for her will. in the east? [SEP] the tai situpa is even supposed to have written in his will: ""in the past i received loving care from the emperor in the east.",0.44160500168800354,115.5014877319336,False,0.7603686635944701
"in addition to social and cultural characteristics, what else is taken into account for race classification in the us census? [SEP] "" omb defines the concept of race as outlined for the u.s. census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as well as ancestry"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.0031181774102151394,62.801883697509766,"what is social and cultural? what is the purpose of culture? [SEP] "" omb defines the concept of race as outlined for the u.s. census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as well as ancestry"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.6798195242881775,63.176998138427734,True,0.8108747044917257
"how many men were in napoleon's army when the battle began? [SEP] bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.002926816698163748,39.49892807006836,"how many thousands men were in the united states when the battle took place? [SEP] bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.013381948694586754,42.576866149902344,False,0.8559322033898304
how many paper cups are used by americans each year? [SEP] americans also use on the order of 16 billion paper cups per year.,0.004065162036567926,57.48073196411133,how many more total yards of field goals did jay feely kick in the first half as compared to deangelo williams and deangelo williams? [SEP] americans also use on the order of 16 billion paper cups per year.,0.9966943264007568,111.42155456542969,True,0.5145631067961165
"do the roots and shoots need each other? [SEP] roots that spread out close to the surface, such as those of willows, can produce shoots and ultimately new plants.",0.9883133172988892,99.10562133789062,"how do the roots and buds need to grow in order to produce the fruit we call for? [SEP] roots that spread out close to the surface, such as those of willows, can produce shoots and ultimately new plants.",0.9790098667144775,51.28291702270508,False,0.7487684729064039
"why do people say kinseys work is not correct? [SEP] kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.03912869095802307,77.6178970336914,"why do people say kinseys work is not correct? [SEP] kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes [blank] those who willingly participated in discussion of previously taboo sexual topics. [SEP] along with [answer]",0.03694384545087814,84.96725463867188,False,0.907185628742515
"at least how many american aircraft were shot down between 1945 and 1948? [SEP] stalin was opposed to these provocations, as he felt the ussr unready to face the west in open war so soon after the losses of world war ii and at the time when us had operational nuclear weapons whereas ussr had yet to conduct its first test.",0.9973605275154114,81.5434799194336,"what if we didn't exchange our lives for their precious lives, what if they ended up killing people for gold, instead of just plating our fields? [SEP] stalin was opposed to these provocations, as he felt the ussr unready to face the west in open war so soon after the losses of world war ii and at the time when us had operational nuclear weapons whereas ussr had yet to conduct its first test.",0.991724967956543,75.38468933105469,False,0.7139240506329114
what is the electrically insulting material that sheaths a-delta fiber? [SEP] a-delta fibers is described as sharp and is felt first.,0.9957237243652344,283.9869079589844,what is the electrically insulting material that sheaths a-delta fiber? [SEP] a-delta fibers is described as sharp and is felt first.,0.9957237243652344,283.9869079589844,False,1.0
what percentage of the population is of the  rakhine descendant line? [SEP] the rakhine people constitute 4% of the population.,0.12236132472753525,75.06765747070312,what percentage of the population is of the  rakhine descendant line? [who do you think attacked] the rakhine people constitute 4% of the population. [SEP] the rakhine people constitute 4% of the population.,0.47486868500709534,39.93635559082031,False,0.6135265700483092
"how high do the mountains get in mexico city's region? [SEP] mexico city is located in the valley of mexico, sometimes called the basin of mexico.",0.997386634349823,38.34932327270508,"how high does the mountain range in the north east of jonqueror, then across the southern valley of the jamaica mountains? [SEP] mexico city is located in the valley of mexico, sometimes called the basin of mexico.",0.9975084066390991,50.10149383544922,False,0.6261682242990654
what was the former 10-year moratorium on the construction of nuclear plants the result of? [SEP] the former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5%,0.013547842390835285,22.622539520263672,what is the full name of the person who voted to secede from the union in 1861? [SEP] the former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5%,0.9978658556938171,24.564353942871094,True,0.7748091603053435
