original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"how is nirvana achieved? [SEP] in theravada buddhism, the ultimate goal is the attainment of the sublime state of nirvana, achieved by practicing the noble eightfold path (also known as the middle way), thus escaping what is seen as a cycle of suffering and rebirth.",0.018955638632178307,33.51701354980469,"how is merit achieved? [SEP] in theravada buddhism, the ultimate goal is the attainment of the sublime state of nirvana, achieved by practicing the noble eightfold path (also known as the middle way), thus escaping what is seen as a cycle of suffering and rebirth.",0.9683019518852234,45.35490036010742,True,0.9774436090225564
"what conflict overseen by president polk might be the source of tennessee's nickname? [SEP] this explanation is more likely, because president polk's call for 2,600 nationwide volunteers at the beginning of the mexican-american war resulted in 30,000 volunteers from tennessee alone, largely in response to the death of davy crockett and appeals by former tennessee governor and now texas politician, sam houston.",0.945260226726532,80.20587921142578,"what conflict overseen by president general might be the source of tennessee's nickname? [SEP] this explanation is more likely, because president polk's call for 2, 600 nationwide volunteers at the beginning of the mexican-american war resulted in 30, 000 volunteers from tennessee alone, largely in response to the death of davy crockett and appeals by former tennessee governor and now texas politician, sam houston.",0.9294009804725647,99.40616607666016,False,0.9784688995215312
"in chinese buddhism what meditation is more popular? [SEP] according to routledge's encyclopedia of buddhism, in contrast, throughout most of buddhist history before modern times, serious meditation by lay people has been unusual.",0.996708869934082,105.93807983398438,"in modern buddhism what meditation is more popular? [SEP] according to routledge's encyclopedia of buddhism, in contrast, throughout most of buddhist history before modern times, serious meditation by lay people has been unusual.",0.9861257672309875,111.3569107055664,False,0.9739130434782609
"when did european sport clubs begin to form in the ottoman empire? [SEP] the main sports ottomans were engaged in were turkish wrestling, hunting, turkish archery, horseback riding, equestrian javelin throw, arm wrestling, and swimming.",0.9973641037940979,46.55350875854492,"when did or sport clubs begin to form in the ottoman empire? [SEP] the main sports ottomans were engaged in were turkish wrestling, hunting, turkish archery, horseback riding, equestrian javelin throw, arm wrestling, and swimming.",0.9974250793457031,50.54103088378906,False,0.9703389830508474
"what part of their motherboards does dell not reveal the specifications of? [SEP] while motherboard power connections reverted to the industry standard in 2003, dell continues to remain secretive about their motherboard pin-outs for peripherals (such as mmc readers and power on/off switches and leds).",0.011655379086732864,116.31453704833984,"what part of their motherboards does dell not reveal the dimensions of? [SEP] while motherboard power connections reverted to the industry standard in 2003, dell continues to remain secretive about their motherboard pin-outs for peripherals (such as mmc readers and power on / off switches and leds).",0.09934629499912262,132.3382568359375,False,0.9635761589403974
"what was the highest order of species n land? [SEP] the climate was much more humid than the triassic, and as a result, the world was very tropical.",0.9963343143463135,73.84611511230469,"what was the highest order of species n land? [SEP] the climate was much more humid than the titan, and as a result, the world was very tropical.",0.9918402433395386,83.56986999511719,False,0.9594594594594594
"what did darwin speculate might be how inheritable variations might come about in a species? [SEP] darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors.",0.00558994896709919,71.59639739990234,"what did darwin spec propose might be how inheritable variations might come about in a species? [SEP] darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors.",0.017835583537817,82.7259292602539,False,0.9704641350210971
"the environmental intervention was linked to the conceptualization of what process? [SEP] between 1791 and 1833, saint helena became the site of a series of experiments in conservation, reforestation and attempts to boost rainfall artificially.",0.9829785227775574,161.16387939453125,"the environmental intervention was linked to the firstization of what process? [SEP] between 1791 and 1833, saint helena became the site of a series of experiments in conservation, reforestation and attempts to boost rainfall artificially.",0.39838114380836487,190.1127471923828,True,0.9631147540983607
"how much of the bronx vote did hillquit get in 1917? [SEP] the only republican to carry the bronx since 1914 was fiorello la guardia in 1933, 1937 and 1941 (and in the latter two elections, only because his 30-32% vote on the american labor party line was added to 22-23% as a republican).",0.9975457787513733,136.80482482910156,"how much of the bronx vote did hillquit get in 1917? [SEP] the only republican to carry the bronx since 1914 was fiorello la guardia in 1933, 1917 and 1941 (and in the latter two elections, only because his 30-32 % vote on the american labor party line was added to 22-23 % as a republican).",0.9976295232772827,146.4154815673828,False,0.9896907216494846
"what is restricted unless the film has a traditional theater release? [SEP] deaner further explained the matter in terms of the australian film industry, stating: ""there are currently restrictions on quantities of tax support that a film can receive unless the film has a traditional cinema release.""",0.08585141599178314,65.96961212158203,"what is restricted unless the film has a traditional theater release? [SEP] deaner further explained the matter in terms of the australian film industry, stating: "" there are currently caps on quantities of tax support that a film can receive unless the film has a traditional cinema release. """,0.7944493293762207,71.34382629394531,True,0.96
"along with bermuda, what other english colony did many settlers come from? [SEP] among these were free people of color, born in the west indies of alliances and marriages between africans and englanders, when color lines were looser among the working class in the early colonial years, and some wealthy whites took black consorts or concubines.",0.9968516230583191,104.20652770996094,"along with bermuda, what other english colony did many americans come from? [SEP] among these were free people of color, born in the west indies of alliances and marriages between africans and englanders, when color lines were looser among the working class in the early colonial years, and some wealthy whites took black consorts or concubines.",0.9964107871055603,107.03263854980469,False,0.9797101449275363
"how does aposematism help a species population? [SEP] while that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.2146739363670349,188.16468811035156,"how does aposematism help a species population? [SEP] while that particular prey organism may be killed, the coloring is the prey species as a whole.",0.8940936923027039,187.4066162109375,True,0.9612903225806452
"what does confrontational scavenging involve doing to other predators after they've made a kill? [SEP] robert blumenschine proposed the idea of confrontational scavenging, which involves challenging and scaring off other predators after they have made a kill, which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.0034972764551639557,52.98456954956055,"what does confrontational scavenging involve doing to other predators after they've made a kill? [SEP] robert blumenschine proposed the idea of conflictal scavenging, which involves challenging and scaring off other predators after they have made a kill, which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.0039955745451152325,62.93474578857422,False,0.9777777777777777
"why were dogs initially selected? [SEP] unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors.",0.014483597129583359,76.82453918457031,"i were dogs initially selected? [SEP] unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors.",0.07595387101173401,122.11457824707031,False,0.9833333333333333
"in what century was the church established at the location? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.9977561831474304,130.07293701171875,"in what time was the church established at the location? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.1807505041360855,117.71890258789062,True,0.9594594594594594
"what is the term that refers to areas where an antennas radiation is zero? [SEP] the radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.",0.01156693510711193,66.42737579345703,"what is the term that refers to areas where an antennas radiation is shallow? [SEP] the radiation of many antennas shows a pattern of maxima or "" lobes "" at various angles, separated by "" nulls "", angles where the radiation falls to zero.",0.8761239051818848,85.40274047851562,True,0.957983193277311
what did the abbot remain as a town built around the abbey? [SEP] the proximity of the palace of westminster did not extend to providing monks or abbots with high royal connections; in social origin the benedictines of westminster were as modest as most of the order.,0.9971274733543396,110.21138763427734,what did the abbot require as a town built around the abbey? [SEP] the proximity of the palace of westminster did not extend to providing monks or abbots with high royal connections; in social origin the benedictines of westminster were as modest as most of the order.,0.9170599579811096,107.2955551147461,False,0.9850746268656716
"what library was estimated to have 700,000 volumes? [SEP] the city of pergamon also had a large library and became a major center of book production.",0.9973165392875671,61.82366180419922,"what library was estimated to have 700, 000 volumes) [SEP] the city of pergamon also had a large library and became a major center of book production.",0.9842899441719055,74.68338775634766,False,0.9866666666666667
"what was zhejiang formerly romanized as? [SEP] zhejiang is bordered by jiangsu province and shanghai municipality to the north, anhui province to the northwest, jiangxi province to the west, and fujian province to the south; to the east is the east china sea, beyond which lie the ryukyu islands of japan.",0.9976251721382141,29.844024658203125,"what was zhejiangan romanized as? [SEP] zhejiang is bordered by jiangsu province and shanghai municipality to the north, anhui province to the northwest, jiangxi province to the west, and fujian province to the south; to the east is the east china sea, beyond which lie the ryukyu islands of japan.",0.9976167678833008,34.78181457519531,False,0.9704918032786886
"who did the children work beside? [SEP] in many cases, men worked from home.",0.9685441255569458,138.18313598632812,"who did the children work where? [SEP] in many cases, men worked from home.",0.36579984426498413,114.95176696777344,True,0.9342105263157895
"who was the bishop in this time frame? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.9883530735969543,113.30809783935547,"who was the king in this time frame? [SEP] construction of the present church began in 1245, on the orders of king henry iii.",0.03989585116505623,117.46366882324219,True,0.9606299212598425
"analysis by what organization detailed that municipality-based rankings may be inaccurate? [SEP] however, an analysis by the regional data cooperative for greater new haven, inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered inaccurate.",0.003887995146214962,130.6178436279297,"of by what organization detailed that municipality-based rankings may be inaccurate? [SEP] however, an analysis by the regional data cooperative for greater new haven, inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered inaccurate.",0.009541772305965424,139.89794921875,False,0.9748427672955975
"how many trophy designs have there bee? [SEP] the fa decided to change the design after the 1909 winners, manchester united, made their own replica, leading the fa to realise they did not own the copyright.",0.9975322484970093,192.793212890625,"how many trophy winners have there bee? [SEP] the fa decided to change the design after the 1909 winners, manchester united, made their own replica, leading the fa to realise they did not own the copyright.",0.9941504597663879,181.86424255371094,False,0.970873786407767
"what is the molecular weight loss of antibacterial compounds? [SEP] compounds that are still isolated from living organisms are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis.",0.9968293309211731,24.58521842956543,"what is the molecular name loss of antibacterial compounds? [SEP] compounds that are still isolated from living organisms are the aminoglycosides, whereas other antibacterials — for example, the sulfonamides, the quinolones, and the oxazolidinones — are produced solely by chemical synthesis.",0.1561872363090515,28.96698570251465,True,0.9657534246575342
"what colleagues are best to work with to reach a consensus? [SEP] gephardt added that ""inclusion and empowerment of the people on the line have to be done to get the best performance"" from the minority party.",0.9766107797622681,74.05316925048828,"what people are best to work with to reach a consensus? [SEP] gephardt added that "" inclusion and empowerment of the people on the line have to be done to get the best performance "" from the minority party.",0.6698420643806458,98.10002136230469,False,0.9519230769230769
"what city was fifa formed? [SEP] fifa, the international football body, was formed in paris in 1904 and declared that they would adhere to laws of the game of the football association.",0.003969906363636255,114.66336822509766,"what city was fifa formed? [SEP] fifa, the international football body, was formed in football in 1904 and declared that they would adhere to laws of the game of the football association.",0.993493378162384,113.83584594726562,True,0.9572192513368984
"which philosopher described the invention of a belt drive? [SEP] yang xiong described the invention of the belt drive for a quilling machine, which was of great importance to early textile manufacturing.",0.02893073298037052,98.65016174316406,"which philosopher described the invention of a belt drive? [SEP] yang'ong described the invention of the belt drive for a quilling machine, which was of great importance to early textile manufacturing.",0.771807849407196,106.41332244873047,True,0.9852216748768473
"how many alumni does olin business school have worldwide? [SEP] olin has a network of more than 16,000 alumni worldwide.",0.0023694310802966356,81.23754119873047,"how many years does olin business school have worldwide? [SEP] olin has a network of more than 16, 000 alumni worldwide.",0.9978495836257935,111.46039581298828,True,0.9416666666666667
"what was the goal of the 2002 philippines deployment? [SEP] the goal of the program was to provide medical care and services to the region of basilan as part of a ""hearts and minds"" program.",0.01673484593629837,43.808841705322266,"what was the eye of the 2002 philippines deployment? [SEP] the goal of the program was to provide medical care and services to the region of basilan as part of a "" hearts and minds "" program.",0.9933428764343262,84.87882232666016,True,0.9685863874345549
"which band was he largest benefit concert in history about? [SEP] performers, including def leppard, robert plant, guns n' roses, elton john, david bowie, george michael, annie lennox, seal, extreme, and metallica performed various queen songs along with the three remaining queen members (and spike edney.)",0.05578943341970444,218.5275115966797,"which when was he largest benefit concert in history about? [SEP] performers, including def leppard, robert plant, guns n' roses, elton john, david bowie, george michael, annie lennox, seal, extreme, and metallica performed various queen songs along with the three remaining queen members (and spike edney.)",0.9977841973304749,225.20590209960938,True,0.9869706840390879
"the most popular early marvel heroes were collectively and colloquially known as what? [SEP] while no other timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the whizzer, miss america, the destroyer, the original vision, and the angel.",0.1222677230834961,101.52857971191406,"the most popular early marvel heroes were collectively and community known as what? [SEP] while no other timely character would achieve the success of these "" big three "", some notable heroes — many of which continue to appear in modern-day retcon appearances and flashbacks — include the whizzer, miss america, the destroyer, the original vision, and the angel.",0.8838865756988525,155.47789001464844,True,0.9613259668508287
"did everyone endorse gaddafi? [SEP] gaddafi remained the government's public face, with the identities of the other rcc members only being publicly revealed on 10 january 1970.",0.9939417839050293,131.41607666015625,"did everyone end remaine gaddafi? [SEP] gaddafi remained the government's public face, with the identities of the other rcc members only being publicly revealed on 10 january 1970.",0.2077075093984604,190.97979736328125,True,0.9666666666666667
what type of lanterns are used outside elevators as well as inside most cabs? [SEP] the former are almost universal in cab interiors with more than two stops and may be found outside the elevators as well on one or more of the floors.,0.9872654676437378,55.167449951171875,what type of lanterns are used outside elevators as well as inside most cabs? [SEP] the former are almost universal in cab interiors with more than two stopped and may be found outside the elevators as well on one or more of the floors.,0.9831340312957764,64.11796569824219,False,0.9872881355932204
"who covers incorporated associations or councils? [SEP] furthermore, they operate across a multitude of domains and industries, from health, employment, disability and other human services to local sporting clubs, credit unions and research institutes.",0.994212806224823,104.22039031982422,"who covers of associations or councils? [SEP] furthermore, they operate across a multitude of domains and industries, from health, employment, disability and other human services to local sporting clubs, credit unions and research institutes.",0.9941864013671875,99.22686004638672,False,0.9563492063492064
"where is the universidad tecnologica located? [SEP] in addition, the prestigious university of california maintains a campus known as ""casa de california"" in the city.",0.9949971437454224,57.09131622314453,"where is the universidad tecnologica located. [SEP] in addition, the prestigious university of california maintains a campus known as "" casa de california "" in the city.",0.8994886875152588,68.80199432373047,False,0.9822485207100592
"what is torrence's 1989 theory about that ties into tool kit variability? [SEP] using temperature as a proxy for risk, collard et al.'s results suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.9609141945838928,123.54348754882812,"what is torrence's research theory about that ties into tool kit variability? [SEP] using temperature as a proxy for risk, collard et al.'s results suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools.",0.633007287979126,107.84505462646484,False,0.9735099337748344
"what conflict was supposed to have provided iraqi forces with battle experience? [SEP] iraqi forces were battle-hardened after 8 years of war with iran, and they were well equipped with late model soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the us had no large-scale combat experience since its withdrawal from vietnam nearly 20 years earlier, and major changes in us doctrine, equipment and technology since then had never been tested under fire.",0.005440513603389263,55.639705657958984,"what conflict was supposed to have provided iraqi forces with battle experience? [SEP] iraqi forces were battle-now after 8 years of war with iran, and they were well equipped with late model soviet tanks and jet fighters, but the antiaircraft weapons were crippled; in comparison, the us had no large-scale combat experience since its withdrawal from vietnam nearly 20 years earlier, and major changes in us doctrine, equipment and technology since then had never been tested under fire.",0.004876912571489811,67.09912872314453,False,0.9858012170385395
"what was the average number of people in a plymouth household? [SEP] from the 2011 census, the office for national statistics published that plymouth's unitary authority area population was 256,384; 15,664 more people than that of the last census from 2001, which indicated that plymouth had a population of 240,720.",0.9975628852844238,56.63908386230469,"what was the average number of people in a plymouth household? [SEP] from the 2011 census, the office for national statistics published that and's unitary authority area population was 256, 384; 15, 664 more people than that of the last census from 2001, which indicated that plymouth had a population of 240, 720.",0.9976522326469421,82.54786682128906,False,0.9651898734177216
"who wrote in their will that they received loving care from the emperor in the east? [SEP] the tai situpa is even supposed to have written in his will: ""in the past i received loving care from the emperor in the east.",0.016891751438379288,54.22173309326172,"who wrote in their will that they received loving care from the emperor in the east? [sep], tai situpa is even supposed to have written in his will: "" in the past i received loving care from the emperor in the east.",0.6277859807014465,60.2637939453125,True,0.9631336405529954
"in addition to social and cultural characteristics, what else is taken into account for race classification in the us census? [SEP] "" omb defines the concept of race as outlined for the u.s. census as not ""scientific or anthropological"" and takes into account ""social and cultural characteristics as well as ancestry"", using ""appropriate scientific methodologies"" that are not ""primarily biological or genetic in reference.",0.0031181774102151394,62.801883697509766,"in addition to social and cultural characteristics, what else is taken into account for race classification in the us census? [SEP] "" omb defines the concept of race as outlined for the u. s. census as not "" scientific or anthropological "" and takes into all "" social and cultural characteristics as well as ancestry "", using "" appropriate scientific methodologies "" that are not "" primarily biological or genetic in reference.",0.00432041147723794,85.78018188476562,False,0.9672131147540983
"how many men were in napoleon's army when the battle began? [SEP] bonaparte began with an army of 13,000 men; 1,500 were reported missing, 1,200 died in combat, and thousands perished from disease—mostly bubonic plague.",0.002926816698163748,39.49892807006836,"how many knights were in napoleon's army when the battle began? [SEP] bonaparte began with an army of 13, 000 men; 1, 500 were reported missing, 1, 200 died in combat, and thousands perished from disease — mostly bubonic plague.",0.6006069779396057,57.582977294921875,True,0.9473684210526316
how many paper cups are used by americans each year? [SEP] americans also use on the order of 16 billion paper cups per year.,0.004065162036567926,57.48073196411133,how many paper cups are used by americans each year? [SEP] americans also use on the order of 16 billion paper countries per year.,0.9520413875579834,88.21326446533203,True,0.9538461538461538
"do the roots and shoots need each other? [SEP] roots that spread out close to the surface, such as those of willows, can produce shoots and ultimately new plants.",0.9883133172988892,99.10562133789062,"do the roots and shoots get each other? [SEP] roots that spread out close to the surface, such as those of willows, can produce shoots and ultimately new plants.",0.971751868724823,96.83185577392578,False,0.9814814814814815
"why do people say kinseys work is not correct? [SEP] kinsey's methods have been criticized as flawed, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.03912869095802307,77.6178970336914,"why do people say kinseys work is not correct? [SEP] kinsey's methods have been criticized as innovative, particularly with regard to the randomness of his sample population, which included prison inmates, male prostitutes and those who willingly participated in discussion of previously taboo sexual topics.",0.47845619916915894,92.11399841308594,False,0.9707792207792207
"at least how many american aircraft were shot down between 1945 and 1948? [SEP] stalin was opposed to these provocations, as he felt the ussr unready to face the west in open war so soon after the losses of world war ii and at the time when us had operational nuclear weapons whereas ussr had yet to conduct its first test.",0.9973605275154114,81.5434799194336,"at least how many american aircraft were shot down between 1945 and 1948? [SEP] ii was opposed to these provocations, as he felt the ussr unready to face the west in open war so soon after the losses of world war ii and at the time when us had operational nuclear weapons whereas ussr had yet to conduct its first test.",0.9925013184547424,85.10411071777344,False,0.9845201238390093
what is the electrically insulting material that sheaths a-delta fiber? [SEP] a-delta fibers is described as sharp and is felt first.,0.9957237243652344,283.9869079589844,what is the this insulting material that sheaths a-delta fiber? [SEP] a-delta fibers is described as sharp and is felt first.,0.9865067005157471,289.1495361328125,False,0.924812030075188
what percentage of the population is of the  rakhine descendant line? [SEP] the rakhine people constitute 4% of the population.,0.12236132472753525,75.06765747070312,what percentage of the population is of the rakhine descendant line? [SEP] the rakhine people constitute 4 category of the population.,0.9949991703033447,79.48382568359375,True,0.9253731343283582
"how high do the mountains get in mexico city's region? [SEP] mexico city is located in the valley of mexico, sometimes called the basin of mexico.",0.997386634349823,38.34932327270508,"how high do the mountains get in mexico city's northeast? [SEP] mexico city is located in the valley of mexico, sometimes called the basin of mexico.",0.9970533847808838,40.09719467163086,False,0.9463087248322147
what was the former 10-year moratorium on the construction of nuclear plants the result of? [SEP] the former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5%,0.013547842390835285,22.622539520263672,what was the former 10-year moratorium on the construction of nuclear plants the value of? [SEP] the former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54. 5 %,0.9775155186653137,29.824840545654297,True,0.973384030418251
"how far is to the neighboring capitol of canelones? [SEP] the approximate distances to the neighbouring department capitals by road are, 90 kilometres (56 mi) to san jose de mayo (san jose department) and 46 kilometres (29 mi) to canelones (canelones department).",0.0032109746243804693,59.82721710205078,"how far is to the neighboring capitol of canelones? [SEP] the approximate distances to the from department capitals by road are, 90 kilometres (56 mi) to san jose de mayo (san jose department) and 46 kilometres (29 mi) to canelones (canelones department).",0.07049763947725296,62.66410446166992,False,0.9581749049429658
who overturned the taft vale judgement? [SEP] one of the first acts of the new liberal government was to reverse the taff vale judgement.,0.08612148463726044,125.78003692626953,who called the taft vale judgement? [SEP] one of the first acts of the new liberal government was to reverse the taff vale judgement.,0.9787211418151855,129.41722106933594,True,0.9416058394160584
"when did settlements appear in madhya pradesh? [SEP] the first confirmed semipermanent settlements appeared 9,000 years ago in the bhimbetka rock shelters in modern madhya pradesh, india.",0.0028878063894808292,176.62374877929688,"when did deposits appear in madhya pradesh? [SEP] the first confirmed semipermanent settlements appeared 9, 000 years ago in the bhimbetka rock shelters in modern madhya pradesh, india.",0.9966149926185608,201.99237060546875,True,0.9518716577540107
"how many families were still without permanent homes? [SEP] he stated that 200,000 homes had been rebuilt, and 685,000 were under reconstruction, but 1.94 million households were still without permanent shelter.",0.005135307554155588,34.4463996887207,"how many families were still in permanent homes? [SEP] he stated that 200, 000 homes had been rebuilt, and 685, 000 were under reconstruction, but 1. 94 million households were still without permanent shelter.",0.013318090699613094,51.72998046875,False,0.957345971563981
