original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"who decides the fate of protesters most of the time? [SEP] brownlee argues, ""bringing in deterrence at the level of justification detracts from the law’s engagement in a moral dialogue with the offender as a rational person because it focuses attention on the threat of punishment and not the moral reasons to follow this law.""",0.9865356087684631,117.82795715332031,"who decides the seton of decimal most of the time? [SEP] brownlee eureka, "" bringing in deterrence at the level of justification detracts from the law ’ s engagement in a moral dialogue with the offender as a rational person because it focuses attention on the threat of punishment and not the moral reasons to follow this law. """,0.399006724357605,138.3748016357422,True,0.9300911854103343
"what act sets forth the functions of the scottish parliament? [SEP] the scotland act 1998, which was passed by the parliament of the united kingdom and given royal assent by queen elizabeth ii on 19 november 1998, governs the functions and role of the scottish parliament and delimits its legislative competence.",0.0036305736284703016,54.95164108276367,"what act sets forth the functions of the mexican parliament? [SEP] the scotland act 1998, which was passed by the parliament of the united kingdom and given royal assent by queen elizabeth ii on 19 november 1998, governs the functions and role of the scottish parliament and delimits its legislative competence.",0.9937223792076111,63.785213470458984,True,0.9743589743589743
what is the name for a response of the immune system that damages the body's native tissues? [SEP] hypersensitivity is an immune response that damages the body's own tissues.,0.007925821468234062,30.913923263549805,what is the name for a response of thegative system that damages the body's native adherence? [SEP] hypersensitivity is an bodily response that damages the body's own tissues.,0.5110224485397339,136.75518798828125,True,0.8857142857142857
when did the warsaw uprising begin? [SEP] the polish government-in-exile in london gave orders to the underground home army (ak) to try to seize control of warsaw from the germans before the red army arrived.,0.9978017210960388,128.3485565185547,when did the warsaw uprising begin? [SEP] the polish government-in-exile in london gave orders to the underground home army (ak) to try to seize control of warsaw from the germans before the red army arrived.,0.9978017210960388,128.3485565185547,False,1.0
the tower district is centered around which historic theatre? [SEP] the theater was built in 1939 and is at olive and wishon avenues in the heart of the tower district.,0.939918577671051,161.0458984375,the tower district is centered aroundlies historic theatre? [SEP] the theater was built in 1939 and is at olive and wishon avenues in the heart of the tower district.,0.05103955417871475,221.70944213867188,True,0.9702380952380952
"what is the english translation of het scheur? [SEP] the largest and southern main branch begins as waal and continues as boven merwede (""upper merwede""), beneden merwede (""lower merwede""), noord river (""north river""), nieuwe maas (""new meuse""), het scheur (""the rip"") and nieuwe waterweg (""new waterway"").",0.00329668284393847,86.6350326538086,"what is the english languages of het scheur? [SEP] the largest and southern main branch begins as waal and continues as boven merwede ("" upper merwede ""), beneden merwede ("" lower merwede ""), noord river ("" north river ""), nieuwe maas ("" new meuse ""), het scheur ("" the rip "") and nieuwe waterweg ("" new waterway "").",0.9422531127929688,82.59822082519531,True,0.9367088607594937
"what is one of the largest music schools in europe? [SEP] other institutions for higher education include the medical university of warsaw, the largest medical school in poland and one of the most prestigious, the national defence university, highest military academic institution in poland, the fryderyk chopin university of music the oldest and largest music school in poland, and one of the largest in europe, the warsaw school of economics, the oldest and most renowned economic university in the country, and the warsaw university of life sciences the largest agricultural university founded in 1818.",0.0031919174361974,41.84943771362305,"what is one of the largest music schools in europe? [SEP] other institutions for higher education include the medical university of warsaw, the largest medical school in poland and one of the most prestigious, the national defence university, highest military academic institution in poland, the fryderyk chopin university ofaha the oldest and largestasi school in poland, and one of the largest in europe, the warsaw school of economics, the oldest and most renowned economic university in the country, and the warsaw university of life sciences the largest agricultural university founded in 1818.",0.965132474899292,55.357547760009766,True,0.9834710743801653
"what percentage of farmland grows wheat? [SEP] more than 50% of this area is sown for wheat, 33% for barley and 7% for oats.",0.01049793977290392,29.89805793762207,"what percentage of vanilla grows wheat? [SEP] more than 50 % of this area is sown for wheat, 33 % for barley and 7 % for oats.",0.9934818148612976,49.85771560668945,True,0.9285714285714286
"what did he light at his laboratories to demonstrate his wireless power transmission? [SEP] he lit electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0.006910176482051611,102.8800277709961,"what did hexed at his laboratories to demonstrate his wireless power transmission? [SEP] he lit electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0.9793862700462341,199.82565307617188,True,0.9704433497536946
where did the exposition take place? [SEP] this world's fair devoted a building to electrical exhibits.,0.9947182536125183,254.31732177734375,where did the exposition take place? [SEP] this world's fair devoted a building to electrical exhibits.,0.9947182536125183,254.31732177734375,False,1.0
"what is a ligand on the cell surface that is upregulated after helper t cell activation? [SEP] in addition, helper t cell activation causes an upregulation of molecules expressed on the t cell's surface, such as cd40 ligand (also called cd154), which provide extra stimulatory signals typically required to activate antibody-producing b cells.",0.004827325232326984,76.91658020019531,"what is aoxide on the cell surface that is upregulated after helper t cell activation? [SEP] in addition, helper t cell activation causes an upregulation of molecules expressed on the t cell's surface, such as cd40 sequence (also called cd154), which provide extra stimulatory signals typically required to activate antibody-producing b cells.",0.787544846534729,95.3541259765625,True,0.9620991253644315
"when did warsaw become the center of the congress poland? [SEP] warsaw remained the capital of the polish–lithuanian commonwealth until 1796, when it was annexed by the kingdom of prussia to become the capital of the province of south prussia.",0.9909580945968628,67.08162689208984,"when did warsaw become the center of therz poland? [SEP] warsaw remained the capital of the polish – lithuanian commonwealth until 1796, when it was annexed by the kingdom of prussia to become the capital of the province of south prussia.",0.28576257824897766,103.87062072753906,True,0.9588477366255144
"which country does the rhine encounter it's main tributaries? [SEP] it is here that the rhine encounters some more of its main tributaries, such as the neckar, the main and, later, the moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0.005984549410641193,55.0656623840332,"which country does the rhine encounter it's main tributaries? [SEP] it is here that the rhine encounters some more of its main tributaries, such as thevaryar, the main and, later, the momonium, which contributes an average discharge of more than 300 m3 / s (11, 000 cu ft / s).",0.9110001921653748,77.27799987792969,True,0.9422382671480144
"if two thirds of the rhine flows through waal, where does the other third flow through? [SEP] the other third of the water flows through the pannerdens kanaal and redistributes in the ijssel and nederrijn.",0.011788582429289818,143.36741638183594,"if two thirds of the rhine flows through waal, where does the other 747 flow through? [SEP] the other end of the water flows through the pannerdens kanaal and redistributes in the ijssel and nederrijn.",0.7627153396606445,202.54444885253906,True,0.9560975609756097
"what paved the way for the augsburg confession? [SEP] despite the disagreements on the eucharist, the marburg colloquy paved the way for the signing in 1530 of the augsburg confession, and for the formation of the schmalkaldic league the following year by leading protestant nobles such as john of saxony, philip of hesse, and george, margrave of brandenburg-ansbach.",0.003213298274204135,98.310791015625,"what mark the exception for the augsburg confession? [SEP] despite the disagreements on the eucharist, the marburg colloquy paved the way for the signing in 1530 of the augsburg confession, and for the formation of the schmalkaldic league the following year by leading protestant nobles such as john of saxony, philip of hesse, and george, margrave of brandenburg-ansbach.",0.9758080244064331,119.00202178955078,True,0.9650537634408602
"what signer of the articles of confederation was descended from huguenots? [SEP] paul revere was descended from huguenot refugees, as was henry laurens, who signed the articles of confederation for south carolina; jack jouett, who made the ride from cuckoo tavern to warn thomas jefferson and others that tarleton and his men were on their way to arrest him for crimes against the king; francis marion, and a number of other leaders of the american revolution and later statesmen.",0.0038211459759622812,71.4285888671875,"what signer of the articles of confederation was nun fromicularuenots? [sep]orn revere was descended from huguenot refugees, as was henry laurens, who signed the articles of confederation for south carolina; jack jouett, who made the ride from cuckoo tavern to warn thomas jefferson and others that tarleton and his men were on their way to arrest him for crimes against the king; francis marion, and a number of other leaders of the american revolution and later statesmen.",0.6163334846496582,126.8547592163086,True,0.95625
what language did tesla study while in school? [SEP] tesla was the fourth of five children.,0.9977001547813416,81.8164291381836,what language did tesla study while in school? [SEP] tesla was the fourth of five children.,0.9977001547813416,81.8164291381836,False,1.0
"in what year did the university first see a drop in applications? [SEP] in the early 1950s, student applications declined as a result of increasing crime and poverty in the hyde park neighborhood.",0.016542358323931694,64.0166015625,"in what year did the university first see a drop in applications? [SEP] in the early 1950s, student applications managed as a result of increasing crime and poverty in the hyde park neighborhood.",0.9637932777404785,94.66302490234375,True,0.9693877551020408
"what causes the symptoms of inflammation? [SEP] the symptoms of inflammation are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",0.004123514052480459,25.82174301147461,"what causes the symptoms of inflammation? [SEP] the death of aging are redness, swelling, heat, and pain, which are caused by increased blood flow into tissueusions",0.9930838346481323,99.35393524169922,True,0.863905325443787
"in which case did the court state that austria was not allowed to hold places in austrian schools exclusively for austrian students? [SEP] in commission v austria the court held that austria was not entitled to restrict places in austrian universities to austrian students to avoid ""structural, staffing and financial problems"" if (mainly german) foreign students applied for places because there was little evidence of an actual problem.",0.006081446539610624,51.802181243896484,"in which occasion did the court state that austria was not allowed to hold places in austrian schools exclusively for austrian students? [SEP] in commission against austria the court held that austria was not entitled to restrict places in austrian universities to austrian students to avoid "" structural, staffing and financial problems "" if (mainly german) foreign students applied for places because there was little evidence of an actual problem.",0.996069073677063,64.0306167602539,True,0.9688888888888889
"what type of flower is sought on midsummer's eve? [SEP] each midsummer’s eve, apart from the official floating of wreaths, jumping over fires, looking for the fern flower, there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0.005368800833821297,98.69678497314453,"what type of flower is default on midsummer's eve? [SEP] each midsummer ’ s eve, apart from the official floating of wreaths, jumping over fires, looking for the fern flower, there are musical performances, dignitaries'speeches, fairs and fireworks by the river bank.",0.7245787978172302,167.43576049804688,True,0.9662921348314607
"what are those from jacksonville sometimes called? [SEP] people from jacksonville may be called ""jacksonvillians"" or ""jaxsons"" (also spelled ""jaxons"").",0.006760059390217066,36.64324188232422,"what are those from jacksonville rare called? [SEP] people from jacksonville may be called "" jacksonvillians "" or "" jaxsons "" (also spelled "" jaxons "").",0.879253089427948,61.747596740722656,True,0.9078947368421053
when was amnesty granted to those responsible for the massacre? [SEP] the exact number of fatalities throughout the country is not known.,0.9977954626083374,50.37034225463867,when was amnesty granted to those responsible for the massacre? [SEP] the exact number of fatalities throughout the country is not known.,0.9977954626083374,50.37034225463867,False,1.0
a function problem is an example of what? [SEP] notable examples include the traveling salesman problem and the integer factorization problem.,0.43207597732543945,115.62139129638672,a iucn problem is an example of what? [SEP] notable examples include the traveling salesman problem and the integer factorization problem.,0.9362937808036804,145.71327209472656,True,0.9647887323943662
in what year did tesla's family move to gospic? [SEP] tesla was the fourth of five children.,0.99797123670578,67.5798110961914,in what year did tesla's family move to gospic? [SEP] tesla was the fourth of five children.,0.99797123670578,67.5798110961914,False,1.0
"what did carolina face in the opening drive that they had not faced the entire postseason? [SEP] a pair of carries by c. j. anderson moved the ball up 20 yards to the panthers 14-yard line, but carolina's defense dug in over the next three plays.",0.8262283205986023,73.35670471191406,"what did carolina face in the opening drive that they had not faced the entirembling? [SEP] a pair of carries by c. j. anderson moved the ball up 20 yards to the panthers 14-yard line, but carolina's defense dug in over the next three plays.",0.4230831265449524,113.73894500732422,True,0.9552845528455285
"who was the mayor of san francisco during super bowl 50? [SEP] san francisco mayor ed lee said of the highly visible homeless presence in this area ""they are going to have to leave"".",0.003724722657352686,118.43440246582031,"who was the mayor of san francisco during super bowl 50? [SEP] san francisco ghetto ed lee said of the highly visible homeless presence in this area "" they are going to have to leave "".",0.9563292860984802,181.37362670898438,True,0.9567567567567568
"what day of the week did shark tank debut on? [SEP] shark tank (based on the dragon's den reality format) also became a midseason sleeper hit on sundays in the spring of 2010; the following season, it became the tentpole of the network's friday night schedule, gradually helping make abc a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the tim allen sitcom last man standing) against cbs' long-dominant drama/reality lineup on that night for the first time since the ""tgif"" lineup ended in 2000.",0.014821404591202736,102.09464263916016,"what day of the week did top tank debut on? [SEP] shark tank (based on the dragon's den reality format) also became a midseason sleeper hit on sundays in the spring of 2010; the following season, it became the tentpole of the network's friday night schedule, gradually helping make abc a strong competitor (after being paired with 20 / 20 and beginning with the 2012 – 13 season, the tim allen sitcom last man standing) against cbs' long-dominant drama / reality lineup on that night for the first time since the "" tgif "" lineup ended in 2000.",0.8364322185516357,132.87965393066406,True,0.9760589318600368
"how much of jacksonville is made up of water? [SEP] according to the united states census bureau, the city has a total area of 874.3 square miles (2,264 km2), making jacksonville the largest city in land area in the contiguous united states; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and; 13.34% (116.7 sq mi or 302 km2) is water.",0.004204712808132172,22.793771743774414,"how much of jacksonville is made up of water? [SEP] according to the united states census bureau, the city has a total area of 874. 3 square miles (2, 264 km2), making jacksonville the largest city in land area in the contiguous united states; of this, 86. 66 % (757. 7 sq mi or 1, 962 km2) is land and; 13. 34 % (116. 7 sq mi or 302 km2) is acres.",0.9228509664535522,34.94556427001953,True,0.9626436781609196
what museum preserves the memory of the crime? [SEP] a fine tribute to the fall of warsaw and history of poland can be found in the warsaw uprising museum and in the katyń museum which preserves the memory of the crime.,0.0025635247584432364,97.81131744384766,what lovers preserves the memory of the crime? [SEP] a fine tribute to the fall of warsaw and history of poland can be found in the warsaw uprising museum and in the katyn museum which preserves the memory of the crime.,0.9329155683517456,137.07894897460938,True,0.9726027397260274
"when people take on debt, it leads potentially to what? [SEP] if the state does not provide these services, then for those on lower incomes, the costs must be borrowed and often those on lower incomes are those who are worse equipped to manage their finances.",0.9956244826316833,49.69414520263672,"when people take on debt, it sounds shame to what? [SEP] if the state does not provide these services, then for those on lower incomes, the costs must be borrowed and often those on lower incomes are those who are misery cake to manage their finances.",0.24767811596393585,81.3973388671875,True,0.9034749034749034
"stretched rocks that pinch into lenses are known by what word? [SEP] these stretched rocks can also pinch into lenses, known as boudins, after the french word for ""sausage"", because of their visual similarity.",0.0031965840607881546,108.9700927734375,"stretched rocks that pinch into buckled are known by what word? [SEP] these stretched rocks can also pinch into cosmetic adventist known as boudins, after the french word for "" sausage "", because of their visual similarity.",0.7825830578804016,348.87890625,True,0.8968609865470852
"who was influential in promoting the use of chemical compounds as medicines? [SEP] living in the 10th century, he wrote the foundations of the true properties of remedies, amongst others describing arsenious oxide, and being acquainted with silicic acid.",0.9967995882034302,91.62979125976562,"which was usable in promoting the use of chemical compounds as medicinestler [SEP] living in the 10th century, he wrote the foundations of the true properties of remedies, amongst others describing arsenious oxide, and being acquainted with silicic acid.",0.4243791699409485,204.3813934326172,True,0.9330708661417323
"when did tesla move to new york city? [SEP] in 1882, tesla began working for the continental edison company in france, designing and making improvements to electrical equipment.",0.9930294156074524,74.43104553222656,"when did tesla move to new york city? [SEP] in 1882, tesla began working for the continental edison company in france, designing and making improvements to electrical equipment.",0.9930294156074524,74.43104553222656,False,1.0
"what is the population of the second largest city in california? [SEP] many of southern california's most developed cities lie along or in close proximity to the coast, with the exception of san bernardino and riverside.",0.9977604150772095,37.93792724609375,"what is the population of the second largest city in california? [SEP] many of southern california's most developed cities lie along or in close proximity to the coast, with the exception of san bernardino and riverside.",0.9977604150772095,37.93792724609375,False,1.0
what has a lama determined to do? [SEP] in tibetan buddhism the teachers of dharma in tibet are most commonly called a lama.,0.9934656023979187,74.06613159179688,what has a lama [cls] to do? [SEP] in tibetan buddhism the superintendent of dharma in tibet are most commonly called a lama.,0.7943628430366516,72.3543930053711,False,0.8240000000000001
"what was the idealized value of imperialism? [SEP] for some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0.09922292083501816,67.50525665283203,"what was the idealized value of imperialism? [SEP] for some, imperialism designated a policy of idealism andety; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0.5023408532142639,105.3387451171875,True,0.9558232931726908
what kind of water body is rumored to be obscuring genghis khan's burial site? [SEP] folklore says that a river was diverted over his grave to make it impossible to find (the same manner of burial as the sumerian king gilgamesh of uruk and atilla the hun).,0.14556831121444702,168.7060089111328,what kind of water body is rumored to be ob glimpsering genghis khan's burial site? [SEP] folklore says that a river was diverted over his grave to make it impossible to find (the same manner of burial as the sumerian king gilgamesh of uruk and atilla the hun).,0.9666011929512024,248.55026245117188,True,0.9693486590038314
"who won the ekstraklasa championship in 2000? [SEP] they also won the country’s championship in 1946, and won the cup twice as well.",0.997672975063324,137.60345458984375,"who won the ekstraklasa championship in 2000? [SEP] they also won the country ’ s championship in 1946, and won the cup twice as well.",0.997672975063324,167.6611328125,False,0.9850746268656716
"what were the saxon palace and brühl palace in prewar warsaw? [SEP] warsaw’s municipal government authorities have decided to rebuild the saxon palace and the brühl palace, the most distinctive buildings in prewar warsaw.",0.007870668545365334,88.0564193725586,"what were the princes palace and bruhl palace in prewar warsaw? [SEP] warsaw ’ s municipal government authorities have decided to rebuild the starbucks palace and the bruhl palace, the most distinctive buildings in prewar warsaw.",0.9809170961380005,187.0017852783203,True,0.9213973799126638
"what thesis specifies that a polynomial relationship exists within time complexities in a computational model? [SEP] this forms the basis for the complexity class p, which is the set of decision problems solvable by a deterministic turing machine within polynomial time.",0.9972645044326782,78.83189392089844,"what added solve that a polynomial relationship exists within time complexities in a computational model? [SEP] this rooted the neededzuki the complexity class p, which is the set of decision problems solvable by a deterministic turing machine within polynomial time.",0.47660788893699646,182.8441162109375,True,0.8962962962962963
"what happened to his lab? [SEP] his lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0.005169081501662731,59.594032287597656,"what happened to his lab? [SEP] his lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0.005169081501662731,59.594032287597656,False,1.0
"how does the level of tuition in german private schools compare to private schools in other western european countries? [SEP] therefore, most ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other western european countries.",0.015829985961318016,32.2192268371582,"how does the level of humidity in german private schools compare to private schools in other western european countries? [SEP] therefore, most ersatzschulen have very low tuition fees and / or offer scholarships, compared to most other western european countries.",0.9975124597549438,42.48654556274414,True,0.973384030418251
for about how long would the extended lm allow a surface stay on the moon? [SEP] the lunar module (lm) was designed to descend from lunar orbit to land two astronauts on the moon and take them back to orbit to rendezvous with the command module.,0.9977655410766602,58.79857635498047,for about how long would the extended lm allow a surface stay on the moon? [SEP] the lunar module (lm) was designed to descend from lunar orbit to land two astronauts on the moon and take them back to orbit to rendezvous with the command module.,0.9977655410766602,58.79857635498047,False,1.0
what was the population of the dutch republic before this emigration? [SEP] this was a huge influx as the entire population of the dutch republic amounted to ca.,0.1185852661728859,51.436100006103516,what was the population of the dutch republic before this emigration? [SEP] this was a huge influx as the armed population of the dutch republic amounted to ca.,0.7804536819458008,65.474365234375,True,0.9627329192546584
"what eventually happened to the block i program after the incident? [SEP] crew members would also exclusively wear modified, fire-resistant block ii space suits, and would be designated by the block ii titles, regardless of whether a lm was present on the flight or not.",0.9963453412055969,128.20236206054688,"whatquisite happened to the blockiredlish after the incident? [SEP] crew members would also await wear modified, fire-resistant block ii space suits, and would be designated by the block ii titles, regardless of whether a lm was present on the flight or not.",0.3614077866077423,301.57427978515625,True,0.8925925925925926
what causes rock extension? [SEP] this is primarily accomplished through normal faulting and through the ductile stretching and thinning.,0.3066827952861786,242.36309814453125,what causes rock extension? [SEP] this is primarily accomplished through basics faulting and through the ductile stretching and thinning.,0.8099303245544434,395.75067138671875,True,0.9562043795620438
"what lead to the uk to subscribe to the agreement on social policy? [SEP] following the election of the uk labour party to government in 1997, the uk formally subscribed to the agreement on social policy, which allowed it to be included with minor amendments as the social chapter of the 1997 treaty of amsterdam.",0.0047433041036129,71.65370178222656,"what trillion to the uk to subscribe to the agreement on social policy? [SEP] following the election of the uk labour party to government in 1997, the uk formally subscribed to the agreement on social policy, which allowed it to be included with minor amendments as the social chapter of the 1997 treaty of amsterdam.",0.9973159432411194,74.9354476928711,True,0.9779179810725552
"who was the chairman of the house committee on energy and commerce? [SEP] sherwood boehlert, chairman of the house science committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the u.s. national academy of sciences arranged for its national research council to set up a special investigation.",0.017824947834014893,47.6314811706543,"who was the chairman of the house committee on energy andorra? [SEP] sherwood boehlert, chairman of the house science committee, said this was a "" misguided and illegitimate investigation "" apparently aimed at intimidating scientists, and at his request the u. s. national academy of sciences arranged for its national research council to set up a special investigation.",0.9896843433380127,75.47702026367188,True,0.9731182795698925
article 34 meant states could be responsible for what? [SEP] it also means states can be responsible for private actors.,0.005043248645961285,114.68726348876953,article 34 meant states could be stigma for what? [SEP] it also means states can be responsible for private actors.,0.7555637955665588,349.2224426269531,True,0.925
where is the border of swiss and austria? [SEP] it is located at approximately 47°39′n 9°19′e﻿ / ﻿47.650°n 9.317°e﻿ / 47.650; 9.317.,0.07613471150398254,57.61370849609375,where is thetur of swiss and austria? [SEP] it is located at approximately 47°39 ′ n 9°19 ′ e / 47. 650°n 9. 317°e / 47. ordnance; 9. 317.,0.8552523851394653,163.2356414794922,True,0.8188405797101449
"what other location did apollo 1 test at besides kennedy space center? [SEP] they trained and conducted tests of their spacecraft at north american, and in the altitude chamber at the kennedy space center.",0.004200869705528021,101.24919128417969,"what other location didtz 1 test at rustava dna center? [SEP] they trained and conducted tests of their spacecraft at north american, and in the altitude chamber at the kennedy space center.",0.9498931169509888,315.5625305175781,True,0.8829268292682927
"how much did capital cities communications purchase abc and its properties for? [SEP] due to an fcc ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the fcc in january 1985, that allowed broadcasters to own a maximum of 12 television stations), abc and capital cities respectively decided to sell wxyz-tv and tampa independent station wfts-tv to the e. w. scripps company (although capital cities/abc originally intended to seek a cross-ownership waiver to retain wxyz and capital cities-owned radio stations wjr and whyt).",0.9979875087738037,112.14785766601562,"howiology did capital cities communications way abc and its properties for? [SEP] due to an fcc ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the fcc in january 1985, that allowed broadcasters to own a maximum of 12 television stations), abc and capital cities respectively decided to sell wxyz-tv and tampa independent station wfts-tv to the e. w. scripps company (although capital cities / abc originally intended to seek a cross-ownership waiver to retain wxyz and capital cities-owned radio stations wjr and whyt).",0.21304745972156525,120.77791595458984,True,0.9767441860465116
"who painted the retable of st. george that is in the v&a collection? [SEP] one of the largest objects in the collection is the spanish tempera on wood, 670 x 486 cm, retable of st george, c. 1400, consisting of numerous scenes and painted by andrés marzal de sax in valencia.",0.0058651515282690525,157.9193115234375,"who painted the retable of st. george that is in the v & a collection? [SEP] one of the largest objects in the collection is the spanish tempera on wood, 670 x 486 cm, retable of st george, c. 1400, consisting of numerous scenes and christ bymans marllum de sax in valencia.",0.9977805018424988,232.7424774169922,True,0.9418181818181818
"according to a 1955 review, what were savings by the wealthy thought to offset? [SEP] according to a 1955 review, savings by the wealthy, if these increase with inequality, were thought to offset reduced consumer demand.",0.004629843402653933,105.42728424072266,"according to a 1955 review, what were savings by the wealthy thought to trailing? [SEP] according to a 1955 review, savings by the wealthy, if these increase with inequality, were thought to offset reduced consumer demand.",0.8755226135253906,135.6653289794922,True,0.963963963963964
"what percentage of warsaw's population was protestant in 1901? [SEP] after the war, the new communist authorities of poland discouraged church construction and only a small number were rebuilt.",0.997179388999939,207.86509704589844,"what percentage of warsaw's population was protestant in 1901? [SEP] after the war, the new communist authorities of poland discouraged church construction and only a small number were rebuilt.",0.997179388999939,207.86509704589844,False,1.0
"for which show did billie piper tape an introduction? [SEP] cbc began airing series two on 9 october 2006 at 20:00 e/p (20:30 in newfoundland and labrador), shortly after that day's cfl double header on thanksgiving in most of the country.[citation needed]",0.9886244535446167,195.7859344482422,"for which show [cls] billiecp see an introduction [mask] [SEP] cbc began airing series two on 9 october 2006 at 20: 00 e / p (20: 30 in newfoundland and labrador), shortly after that day's cfl double header on thanksgiving in most of the country. [ citation needed ]",0.8097876310348511,305.4849548339844,False,0.8984962406015038
"what is the seldom used force unit equal to one thousand newtons? [SEP] the kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0.08119092881679535,86.58300018310547,"what is the common used force unit equal to one thousand newtons? [SEP] the kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m · s−2 when subjected to a force of 1 kgf.",0.6959940791130066,98.02735137939453,True,0.9731800766283525
